SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.97872845							
R Square	0.957909379							
Adjusted R Square	0.95790772							
Standard Error	0.022659335							
Observations	101503							
								
ANOVA								
	df	SS	MS	F	Significance F			
Regression	4	1186.017	296.5042501	577479.5187	0			
Residual	101498	52.11368958	0.000513445					
Total	101502	1238.13069						
								
	Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%
Intercept	-2.334070357	0.037539646	-62.17614136	0	-2.40764759	-2.260493125	-2.40764759	-2.260493125
rf	0.207499931	0.001774311	116.9467893	0	0.204022304	0.210977557	0.204022304	0.210977557
ef	0.027631503	0.001295228	21.3333183	9.2859E-101	0.025092873	0.030170132	0.025092873	0.030170132
ab	4.729103766	0.075877766	62.32529029	0	4.580384305	4.877823228	4.580384305	4.877823228
gb	0.622039284	0.001616096	384.9023872	0	0.618871756	0.625206812	0.618871756	0.625206812

Formulae = A2*0.207499931 + B2*0.027631503 + C2*4.729103766 + D2*0.622039284 - 2.334070357
